#OTU ID	AA4508016O301A10	AA4508016O301A11	AA4508016O301B10	AA4508016O301B11	AA4508016O301C10	AA4508016O301C11	AA4508016O301D10	AA4508016O301D11	AA4508016O301E10	AA4508016O301F10	AA4508016O301F9	AA4508016O301G10	AA4508016O301G9	AA4508016O301H9	AA4508016O71A2	AA4508016O71A3	AA4508016O71B2	AA4508016O71B3	AA4508016O71C2	AA4508016O71D1	AA4508016O71D2	AA4508016O71E1	AA4508016O71E2	AA4508016O71F1	AA4508016O71F2	AA4508016O71G1	AA4508016O71G2	AA4508016O71H1	AA4508016O71H2	AA4508018O303A4	AA4508018O303A5	AA4508018O303B4	AA4508018O303B5	AA4508018O303C4	AA4508018O303C5	AA4508018O303D4	AA4508018O303D5	AA4508018O303E4	AA4508018O303E5	AA4508018O303F4	AA4508018O303F5	AA4508018O303G4	AA4508018O303G5	AA4508018O303H5	AA4508018O72A6	AA4508018O72A7	AA4508018O72B6	AA4508018O72B7	AA4508018O72C6	AA4508018O72C7	AA4508018O72D7	AA4508018O72D8	AA4508018O72E7	AA4508018O72E8	AA4508018O72F7	AA4508018O72F8	AA4508018O72G7	AA4508018O72G8	AA4508018O72H7	AA4508018O72H8	AB4508016O302A2	AB4508016O302A3	AB4508016O302B2	AB4508016O302B3	AB4508016O302C2	AB4508016O302C3	AB4508016O302D2	AB4508016O302E1	AB4508016O302E2	AB4508016O302E3	AB4508016O302F1	AB4508016O302F2	AB4508016O302G1	AB4508016O302G2	AB4508016O302H1	AB4508016O302H2	AB4508016O71A4	AB4508016O71A5	AB4508016O71B4	AB4508016O71B5	AB4508016O71C4	AB4508016O71C5	AB4508016O71D4	AB4508016O71D5	AB4508016O71E4	AB4508016O71E5	AB4508016O71F4	AB4508016O71F5	AB4508016O71G4	AB4508016O71G5	AB4508016O71H5	AB4508018O303A6	AB4508018O303A7	AB4508018O303B7	AB4508018O303C7	AB4508018O303C8	AB4508018O303D7	AB4508018O303D8	AB4508018O303E7	AB4508018O303E8	AB4508018O303F7	AB4508018O303F8	AB4508018O303G7	AB4508018O303G8	AB4508018O303H7	AB4508018O303H8	AB4508018O72A10	AB4508018O72A11	AB4508018O72B10	AB4508018O72B11	AB4508018O72C10	AB4508018O72C11	AB4508018O72D10	AB4508018O72D11	AB4508018O72E10	AB4508018O72F10	AB4508018O72F9	AB4508018O72G10	AB4508018O72G9	AB4508018O72H10	AB4508018O72H9	AC4508016O302A4	AC4508016O302A5	AC4508016O302B4	AC4508016O302B5	AC4508016O302C4	AC4508016O302C5	AC4508016O302D4	AC4508016O302D5	AC4508016O302E4	AC4508016O302E5	AC4508016O302E6	AC4508016O302F4	AC4508016O302F5	AC4508016O302G4	AC4508016O302G5	AC4508016O302G6	AC4508016O302H5	AC4508018O303A10	AC4508018O303A11	AC4508018O303B10	AC4508018O303B11	AC4508018O303C10	AC4508018O303C11	AC4508018O303D10	AC4508018O303D11	AC4508018O303E10	AC4508018O303F10	AC4508018O303F9	AC4508018O303G10	AC4508018O303G9	AC4508018O303H10	AC4508018O303H9	AC4508018O73A2	AC4508018O73A3	AC4508018O73B2	AC4508018O73B3	AC4508018O73C2	AC4508018O73D1	AC4508018O73D2	AC4508018O73E1	AC4508018O73E2	AC4508018O73F1	AC4508018O73F2	AC4508018O73G1	AC4508018O73G2	AC4508018O73H1	AC4508018O73H2
ASV162	44	116	57	49	8	28	1	26	6	1	0	0	0	1	40	41	82	34	202	8	85	0	2	2	2	9	0	5	14	16	72	5	50	6	105	3	192	1	0	5	90	40	113	98	0	0	2	0	0	1	8	44	21	112	96	27	161	34	176	219	194	45	262	9	580	16	294	0	29	13	0	6	2	10	0	11	6	11	7	8	17	75	6	70	1	61	3	35	0	45	23	4	4	1	0	90	1	99	3	180	37	169	45	158	29	126	551	94	203	46	17	55	3	36	0	0	0	0	0	0	3	8	2	13	7	20	73	0	236	5	135	33	0	121	2	44	50	55	196	46	145	65	38	113	44	77	10	2	0	3	1	2	6	72	92	79	24	281	1	149	5	10	6	10	1	1	4	0
ASV151	113	246	69	108	6	62	2	48	7	7	3	4	0	2	95	66	136	66	318	0	92	8	6	15	2	0	3	28	5	10	36	5	60	4	117	1	314	0	0	3	194	88	229	143	1	1	0	0	0	5	10	86	37	172	142	62	222	62	301	435	367	61	538	21	1306	21	419	7	34	39	5	14	2	28	29	48	20	13	29	15	37	85	3	131	0	90	10	78	0	62	78	4	6	1	4	142	1	121	13	201	94	145	59	126	61	105	499	90	178	48	11	50	5	29	2	0	1	1	4	1	0	13	1	17	8	71	63	0	295	8	176	60	2	132	4	41	68	76	194	64	128	92	57	98	18	119	12	4	6	0	4	3	1	75	121	97	11	214	0	106	0	19	0	1	2	0	2	1
ASV22	60	173	140	157	187	122	30	104	22	25	6	36	1	13	107	127	67	81	118	1	248	38	123	13	32	4	16	37	14	308	250	195	261	611	171	597	97	144	0	436	82	772	151	191	140	318	166	258	98	245	202	137	206	272	187	103	215	101	349	625	95	20	97	5	137	13	142	1	167	17	3	28	10	55	18	24	14	17	22	29	16	35	0	8	1	10	0	22	0	7	24	87	258	76	228	33	698	36	239	34	408	23	62	12	30	22	53	13	15	21	20	22	19	18	77	120	5	284	17	127	6	222	38	173	461	246	345	30	375	34	339	220	11	569	10	203	371	322	484	251	981	418	664	481	512	605	635	225	184	570	133	215	208	272	513	244	108	563	91	818	286	656	526	795	412	708	890	614
ASV32	105	385	265	190	99	143	10	140	13	34	0	49	9	8	170	235	189	147	426	1	497	2	68	21	15	12	11	24	20	77	227	12	246	18	391	9	408	7	0	9	235	231	244	280	1	4	2	2	6	5	28	198	97	388	338	102	371	132	506	778	469	103	407	25	834	40	657	6	187	67	6	36	10	59	22	91	23	19	42	30	60	193	12	91	0	73	13	96	0	98	101	18	12	3	5	247	10	172	34	331	286	242	261	192	161	242	576	117	532	91	48	147	8	59	8	2	7	0	23	0	4	65	12	76	89	84	201	27	357	14	216	123	6	382	6	101	218	200	252	102	356	175	165	207	145	269	74	16	19	13	8	13	16	106	161	113	23	309	4	295	20	62	14	25	0	3	5	4
ASV53	226	601	155	183	33	131	8	97	26	41	2	9	6	15	157	142	237	71	455	4	166	0	13	20	8	7	12	51	23	14	33	1	106	0	209	0	575	1	0	17	306	66	290	256	1	4	5	6	4	10	16	184	98	363	307	134	424	148	617	1016	181	24	222	10	493	5	132	0	31	16	2	8	5	13	11	27	10	15	18	9	16	61	1	55	0	52	0	32	1	35	41	2	3	0	1	73	3	86	1	115	8	130	4	137	33	73	455	98	118	41	13	36	5	30	2	0	6	1	0	0	1	17	4	37	11	100	81	5	406	0	243	46	0	251	1	69	86	81	249	106	218	118	57	139	22	137	17	2	4	4	3	4	6	78	109	79	17	249	7	94	0	8	10	8	2	3	4	1
ASV258	64	202	26	86	5	58	0	38	3	0	1	7	0	0	38	27	58	21	70	0	23	0	3	0	1	1	0	4	6	6	17	0	19	0	34	1	131	1	0	1	94	13	84	110	0	0	0	1	1	2	5	64	15	85	65	25	121	43	127	292	88	21	129	4	258	8	31	0	5	16	0	3	0	4	5	9	1	5	17	2	7	19	4	18	0	26	0	30	0	18	16	0	0	0	0	41	1	31	0	78	7	56	6	52	5	17	273	44	42	29	3	31	1	17	0	3	0	0	0	0	0	1	0	1	0	2	10	0	78	0	26	5	0	36	0	11	8	15	28	5	11	18	5	12	3	14	2	0	0	0	2	0	0	16	29	25	3	65	1	17	0	0	1	0	1	0	1	0
ASV83	81	256	103	130	38	86	2	80	5	24	7	10	1	3	88	82	71	74	225	4	186	12	21	30	3	0	11	23	12	34	137	19	116	11	149	7	159	3	0	12	102	65	110	119	0	1	0	1	0	3	17	96	38	181	148	54	157	43	249	353	143	31	109	7	223	5	160	3	28	10	1	10	0	10	4	20	7	10	5	7	13	42	0	23	2	21	2	20	2	23	36	4	0	2	3	65	17	50	14	82	88	57	62	51	39	44	152	32	84	22	14	26	2	25	2	0	0	0	2	0	0	16	2	29	23	78	109	3	249	3	139	36	5	162	7	55	102	69	123	62	162	82	85	100	107	124	43	10	6	7	4	5	11	64	88	57	25	169	0	144	17	30	27	18	4	1	4	3
ASV84	142	252	91	147	9	71	0	80	1	13	0	5	1	3	68	81	101	53	185	0	85	9	8	12	3	0	0	9	3	14	93	0	62	4	104	2	270	0	0	3	144	35	168	131	3	0	0	0	5	1	8	77	32	160	107	56	185	56	228	307	200	34	296	5	592	12	180	1	5	13	3	4	13	17	3	16	3	1	8	3	2	45	1	54	1	59	5	33	0	22	36	0	0	1	1	83	2	37	3	107	47	110	59	109	28	43	298	65	125	41	4	48	2	32	0	1	1	0	0	0	0	3	2	6	2	31	25	2	122	0	69	19	0	56	1	14	21	26	68	26	52	36	21	37	26	40	4	0	0	0	0	3	1	49	69	48	13	139	0	37	0	5	1	3	0	0	1	3
ASV830	2	64	0	22	0	4	0	2	0	0	0	0	0	1	39	26	59	4	7	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24	0	0	0	74	0	30	31	0	0	0	0	0	0	0	2	1	23	3	5	12	4	29	57	22	0	38	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	13	0	0	1	0	0	0	0	11	0	6	0	16	0	10	0	0	0	0	15	26	0	13	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	34	1	0	10	0	3	2	0	3	14	1	20	0	8	0	8	0	0	0	0	0	0	2	16	15	17	1	2	0	0	0	0	0	0	0	0	0	0
ASV39	20	86	23	58	150	70	250	54	119	70	0	42	5	3	41	37	32	25	23	0	42	5	95	6	105	0	42	36	38	36	232	6	247	4	88	3	64	1	0	1	100	48	124	148	4	12	4	14	8	54	134	107	289	225	172	57	137	96	223	535	256	88	117	17	146	38	156	10	652	58	19	1205	49	780	132	491	418	1054	276	250	220	81	23	15	7	20	22	76	3	87	121	14	23	1	12	119	14	114	45	151	359	103	419	47	226	74	139	72	74	103	303	146	509	87	88	20	14	0	17	0	3	151	73	95	58	166	14	3	19	5	14	46	4	44	5	21	49	38	11	11	39	10	40	16	72	29	18	10	7	2	2	1	0	21	23	11	23	16	0	36	2	66	18	99	4	22	12	2
ASV2536	1	52	0	13	0	3	0	1	0	0	0	0	0	0	10	0	15	3	12	0	0	0	0	0	0	0	0	1	1	2	7	1	3	0	4	0	0	1	0	0	5	0	4	3	0	0	0	0	0	0	1	2	0	13	1	2	1	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	1	2	0	0	2	0	3	4	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ASV292	37	59	8	29	0	13	0	10	0	3	0	0	2	1	32	49	77	25	114	4	28	0	4	3	1	0	1	9	6	0	1	0	13	0	20	0	99	0	0	0	117	0	110	98	0	0	4	0	0	0	1	34	17	82	58	26	70	23	95	199	36	0	44	2	143	0	23	1	0	1	0	2	2	1	1	6	0	1	1	0	7	13	0	23	0	17	0	17	3	14	10	0	0	0	0	20	0	28	2	43	3	34	0	25	4	17	121	37	27	13	5	10	1	10	1	2	0	0	2	0	0	0	0	0	0	0	0	0	7	0	2	2	0	7	0	0	1	0	6	1	1	5	0	2	0	1	0	0	0	0	0	0	0	0	4	2	0	10	0	1	0	0	0	0	0	0	0	0
ASV1	85	286	219	235	901	116	520	95	226	167	17	90	8	34	499	660	486	449	758	86	1739	94	2197	176	1406	47	303	536	355	389	1868	102	5800	29	1926	14	941	12	0	60	463	615	620	643	13	17	26	28	33	129	1277	1111	3933	2763	3291	914	2674	1059	4775	6947	1538	372	1078	112	1523	150	2058	36	9487	286	76	5018	295	2717	495	1446	1679	4832	1525	3705	1068	1540	166	232	30	272	117	521	56	608	608	92	113	57	43	2010	122	1757	569	2590	3995	1680	5127	1176	5262	2302	3569	996	3324	1212	3621	1498	1652	1019	254	72	34	9	224	12	28	286	96	203	418	283	51	22	60	18	44	77	9	136	11	44	85	108	178	87	570	129	767	184	362	230	137	27	20	21	21	23	20	188	290	135	30	290	47	601	57	1131	69	494	38	69	23	19
ASV336	20	36	14	18	9	14	0	18	5	4	1	2	0	3	5	17	15	18	24	0	17	0	3	0	0	0	4	13	2	8	16	1	15	0	46	1	33	0	0	0	47	4	47	47	0	0	2	0	0	0	5	20	17	28	35	9	45	11	57	84	111	30	96	17	200	17	145	3	27	15	6	9	2	13	10	19	17	5	13	8	36	66	3	21	0	18	1	28	3	21	21	2	0	0	1	22	1	41	3	36	34	34	25	17	17	22	90	28	51	23	12	14	3	15	3	3	5	0	2	0	0	2	0	2	1	0	1	0	4	0	3	0	0	7	0	0	4	2	8	0	9	3	2	7	0	2	1	0	0	1	0	1	0	6	1	1	3	2	3	7	0	1	0	1	0	0	0	0
ASV2306	2	2	3	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	7	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	3	0	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0	10	0	2	5	0	3	3	1	1	12	2	11	2	8	0	5	1	0	2	0	0	0	0	0	2	2	1	0	3	0	2	0	2	0	2	0	1	5	0	0	0	0	4	0	4	1	2	0	4	4	3	3	6	9	0	8	4	2	3	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV8	78	312	96	267	472	231	1220	189	1932	524	18	250	17	34	165	193	113	179	103	75	177	37	268	122	864	41	324	343	313	526	645	719	441	574	132	1713	98	2018	1	1770	212	462	236	360	28	53	35	92	32	172	449	235	610	533	383	184	321	206	613	1172	252	66	130	25	162	42	118	33	406	51	29	1221	94	1742	198	691	702	1068	418	157	246	41	50	15	16	29	38	65	10	60	99	115	242	194	199	138	235	91	573	122	992	56	367	41	101	46	120	49	47	52	65	105	136	68	134	202	9	36	63	7	18	3507	770	1191	329	1019	78	95	167	39	186	327	15	347	29	181	435	342	88	48	139	96	197	164	414	228	441	349	604	567	376	974	963	107	299	76	57	134	142	158	261	347	401	846	348	497	466	658
ASV2691	3	3	2	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	2	0	4	0	0	0	0	0	1	0	0	0	1	0	6	0	8	1	7	0	0	0	7	3	6	13	0	0	0	0	0	0	3	3	0	2	0	2	1	2	7	11	1	3	8	0	12	2	7	0	0	1	0	0	0	2	0	0	0	0	0	1	4	2	0	2	0	2	0	0	0	2	0	0	0	0	0	5	0	1	0	2	0	0	0	1	1	1	3	1	5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	3	6	0	1	0	3	0	3	8	1	3	5	0	4	0	3	0	0	0	0	0	0	0	2	2	4	1	4	0	3	0	0	0	1	0	0	1	0
ASV616	2	10	15	5	5	9	0	1	2	3	1	1	0	0	2	4	1	1	2	0	4	0	0	0	4	0	0	8	1	5	2	3	11	1	6	0	8	0	0	0	11	20	9	13	0	0	0	0	1	3	0	11	17	20	20	2	10	14	28	42	32	3	21	2	24	3	24	0	27	5	0	5	0	11	5	15	3	4	8	9	15	13	10	3	0	4	0	10	1	13	6	0	0	1	1	17	1	22	3	26	32	9	7	3	20	23	18	7	15	11	5	7	2	3	0	0	0	0	0	0	0	7	0	8	5	13	9	0	5	0	8	13	0	27	1	2	12	12	4	1	7	7	6	8	3	8	6	0	0	3	2	0	1	6	9	10	2	12	16	18	2	7	0	1	1	1	2	1
ASV467	10	39	8	12	4	9	0	7	1	0	2	2	0	2	15	8	14	14	28	0	12	0	2	0	0	0	0	14	1	81	17	87	4	20	4	14	2	2	0	15	0	12	8	12	0	4	2	1	1	9	2	4	2	7	6	0	4	7	8	13	24	2	22	0	39	3	17	2	2	1	0	0	1	2	3	4	0	0	0	0	0	3	0	1	0	0	0	2	1	0	2	8	5	6	4	1	8	0	100	3	125	0	2	1	1	0	0	1	0	0	0	2	0	2	4	3	0	0	0	0	0	1	0	3	3	19	19	0	77	1	37	28	1	42	0	14	15	37	8	1	5	4	5	8	16	17	98	35	18	16	13	5	23	2	10	4	3	2	0	2	2	7	8	13	4	18	5	3
ASV23	358	852	465	403	83	257	22	223	34	64	4	40	2	14	197	233	299	149	651	11	431	79	38	40	29	23	25	121	59	25	99	8	290	1	688	3	1029	5	0	13	561	189	623	594	2	9	5	7	8	11	48	368	170	722	624	250	879	249	1105	1733	233	43	321	20	738	15	351	0	71	25	2	26	5	46	19	49	34	13	44	16	79	144	4	99	0	73	6	73	4	69	67	4	0	2	2	137	2	109	6	256	30	213	21	159	56	162	358	90	155	38	19	39	3	28	7	1	1	1	0	0	2	84	19	128	78	251	298	13	782	24	404	130	5	446	8	149	217	250	486	171	478	239	138	290	90	293	48	6	33	8	14	11	6	168	280	183	53	582	13	388	19	55	19	29	21	13	13	4
ASV104	77	143	29	36	5	14	1	17	2	4	0	0	0	1	116	97	216	46	361	1	81	7	7	14	2	1	6	13	11	2	1	0	24	1	82	0	292	0	0	0	289	21	276	277	0	1	1	2	2	2	7	128	52	237	164	73	304	96	419	703	63	6	102	0	335	2	43	0	1	5	0	1	0	2	1	1	5	3	10	4	3	27	2	61	0	49	5	30	2	17	19	0	0	1	0	47	0	59	1	76	0	80	1	94	5	33	267	68	61	28	4	18	2	15	0	0	0	0	2	0	0	1	0	0	0	26	10	0	59	0	31	1	0	22	0	7	10	2	100	34	28	27	2	28	2	13	1	0	1	0	0	0	0	40	47	50	0	99	3	21	2	2	2	1	0	3	0	0
ASV25	426	1062	429	448	42	319	6	196	19	23	3	26	10	18	179	211	369	121	830	6	406	0	18	29	16	2	9	12	15	51	315	7	242	9	541	2	1001	6	0	5	380	98	445	384	1	3	4	6	7	11	30	339	151	630	619	209	793	231	1142	1545	833	141	1036	42	2828	41	948	3	125	74	10	16	10	60	20	40	26	23	58	24	67	418	12	378	4	286	21	169	4	166	204	8	8	1	2	360	13	361	16	754	185	708	208	635	137	451	2113	422	856	218	23	204	7	151	6	2	4	0	24	0	5	7	2	5	12	30	155	2	406	2	200	40	1	185	1	56	79	85	530	176	502	203	135	262	220	204	33	5	14	12	7	7	4	99	148	159	21	478	0	227	0	13	3	8	2	4	3	1
ASV61	149	287	68	113	9	50	1	29	13	8	2	9	0	1	170	172	318	90	580	14	166	12	16	11	7	5	4	35	20	5	10	0	37	0	176	0	523	1	0	3	562	73	537	532	1	3	3	2	9	5	11	246	80	451	391	157	599	158	856	1382	142	17	227	5	742	8	111	2	9	9	0	8	3	13	3	14	4	8	16	5	42	56	3	104	1	110	3	56	4	33	60	1	0	0	0	104	0	100	2	196	6	154	3	172	7	53	474	81	112	42	13	40	3	30	2	1	3	0	2	0	1	8	0	13	7	57	36	3	303	3	135	23	1	111	1	25	41	45	338	121	90	116	9	117	1	75	2	0	1	1	2	0	0	122	166	132	3	416	2	111	8	9	1	0	1	3	2	0
ASV111	96	222	83	103	9	27	2	62	1	5	5	8	0	4	59	56	109	36	308	0	140	7	9	3	1	4	4	5	8	34	193	6	105	6	131	2	232	0	0	4	90	34	102	92	0	1	1	0	1	6	13	78	28	107	132	48	165	34	240	360	191	27	201	7	440	13	314	2	39	17	0	10	4	11	3	8	6	3	5	6	7	80	3	54	1	23	0	27	1	21	25	3	5	4	0	37	0	32	7	88	100	76	71	81	28	84	328	73	163	21	5	48	6	25	4	0	1	0	0	0	1	7	2	12	8	12	97	2	224	1	110	30	0	105	0	25	39	48	148	48	161	86	73	85	154	108	30	5	1	3	5	2	1	53	68	55	12	222	0	159	0	28	2	14	2	4	2	5
ASV417	6	23	7	13	1	7	0	8	0	1	0	5	0	0	15	21	24	12	65	0	19	0	5	1	2	3	4	0	3	0	2	0	8	0	29	0	56	0	0	0	38	11	39	45	0	0	1	0	2	0	4	16	16	32	29	9	43	16	48	106	27	8	36	6	115	1	22	0	2	3	4	0	9	8	0	2	2	2	9	1	14	7	0	17	0	15	0	11	1	14	14	0	0	0	0	28	0	27	0	29	2	43	3	40	2	31	132	23	36	17	3	19	3	13	0	0	0	0	0	0	0	4	1	2	0	19	8	0	21	0	14	1	1	9	0	6	9	1	15	6	9	14	1	9	0	14	0	0	0	0	0	0	0	3	8	7	1	22	0	13	0	0	0	0	0	0	0	0
ASV855	5	7	0	2	3	2	1	4	4	3	0	2	0	1	6	6	1	7	4	13	7	0	5	3	8	0	4	0	12	9	5	12	9	17	2	31	1	27	0	33	5	6	1	0	8	7	6	3	3	8	2	3	2	5	4	1	6	0	7	5	7	2	1	0	3	1	5	0	20	6	0	23	7	22	6	18	12	11	2	3	0	1	0	1	1	0	0	3	0	3	1	6	15	13	24	6	18	2	6	6	27	1	3	0	0	0	0	0	3	1	2	0	2	2	3	14	2	11	15	33	30	0	0	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	4	1	1	0	0	1	1	0	3	0	13	11	4	9	10	0	0	1	0	0	0	1	8	0	29	1	24	1	34	7
ASV627	12	38	15	10	3	7	0	2	0	0	0	0	0	0	15	9	20	11	50	0	24	11	0	0	3	1	1	13	0	5	30	4	13	2	18	0	40	0	0	0	23	7	16	24	0	0	0	2	2	0	4	16	10	23	27	7	27	11	40	76	31	17	43	1	101	3	36	0	3	1	0	2	1	0	4	0	3	3	0	2	0	16	0	12	3	8	0	16	3	8	4	3	2	0	0	9	0	22	0	24	11	27	18	17	8	19	54	11	38	11	4	4	2	9	3	0	0	0	0	0	0	1	1	1	0	0	11	0	27	0	27	0	0	9	0	4	7	4	25	8	17	3	6	10	9	3	2	1	0	0	0	1	0	8	16	4	0	26	0	20	0	3	3	0	0	1	0	1
ASV30	22	118	50	93	129	60	115	46	52	58	9	50	2	5	53	63	33	54	44	12	58	11	78	28	56	8	22	92	32	46	46	125	16	532	13	1957	10	988	0	1393	36	278	45	114	256	398	291	138	265	67	22	18	17	43	14	15	17	13	22	58	303	79	197	23	221	44	211	27	619	64	23	475	53	330	77	335	96	278	111	99	93	69	23	15	9	22	7	46	6	55	52	841	1139	837	1849	89	1406	39	317	31	172	9	13	6	4	3	9	11	2	13	1	22	9	29	22	139	41	432	358	1323	584	43	20	32	29	54	15	5	14	1	24	13	3	32	5	12	34	20	1	1	1	2	4	9	1	20	8	25	133	125	87	259	141	0	2	0	2	0	33	2	46	2	41	9	116	5	68	9
ASV1224	12	59	4	20	0	10	0	0	0	0	0	0	0	0	11	7	16	1	13	0	0	0	0	0	0	0	2	0	0	3	0	1	6	0	13	0	13	0	0	0	17	7	35	31	0	0	0	1	0	0	0	7	4	20	8	3	23	6	31	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	41	1	55	13	3	35	0	5	11	4	18	15	17	12	8	14	2	22	1	0	0	0	0	1	0	9	20	27	3	30	0	6	0	1	0	1	0	0	0	0
ASV42	34	128	87	106	254	88	187	58	50	29	4	34	7	4	55	82	29	42	55	0	107	4	166	0	99	8	20	37	18	184	304	102	674	30	195	10	120	18	1	19	98	419	152	208	3	5	1	4	9	28	117	138	339	315	234	105	247	96	398	687	155	21	106	8	114	26	142	7	428	43	7	266	5	150	46	101	47	174	67	120	15	50	9	10	4	16	7	24	4	38	30	8	12	5	13	114	25	81	102	108	446	68	228	38	227	66	114	29	92	51	81	72	67	41	14	3	4	0	8	0	4	334	169	249	459	211	123	18	142	39	175	135	12	245	12	91	230	159	197	93	424	163	525	200	438	320	417	125	28	83	20	50	50	112	206	94	57	189	13	402	30	552	36	393	35	97	42	65
ASV1316	3	7	6	7	0	9	4	2	0	0	0	0	0	0	1	1	6	1	2	3	10	0	0	0	0	0	1	7	0	1	0	0	1	0	13	0	18	0	0	0	8	1	14	14	0	0	0	0	0	0	0	5	1	13	8	7	3	3	16	25	5	2	1	0	10	2	7	0	4	0	0	2	0	0	0	0	0	0	0	1	0	6	3	2	0	0	0	0	0	0	1	0	0	0	0	3	0	19	0	7	3	4	0	1	1	3	11	3	9	1	0	3	0	1	0	0	0	0	0	0	0	0	0	4	1	0	3	0	10	0	1	0	0	7	0	1	1	3	3	1	7	5	1	3	2	0	3	0	0	0	0	0	0	6	3	2	0	5	0	5	0	1	0	0	0	0	1	0
ASV453	4	11	2	9	5	7	13	3	21	13	0	6	0	2	25	14	15	16	4	0	15	0	15	5	28	4	17	3	10	6	14	3	21	0	6	1	9	2	0	2	10	3	18	23	0	4	6	3	0	2	20	23	39	32	26	11	33	10	52	92	22	6	14	1	11	1	11	0	39	5	6	77	10	101	5	34	44	113	40	19	15	8	6	0	3	0	5	9	2	2	11	0	7	1	2	13	12	5	16	4	48	3	16	1	3	2	13	13	5	8	3	1	15	3	2	0	3	0	0	0	0	22	5	11	3	37	0	0	6	0	0	7	0	3	0	0	6	2	3	0	0	0	0	2	8	6	7	2	4	2	1	1	5	0	4	1	3	4	0	2	7	5	0	6	1	4	0	1
ASV62	192	526	231	214	24	146	4	102	10	13	2	18	9	9	69	64	128	62	210	4	102	0	11	2	2	3	3	18	8	330	189	358	113	171	44	78	49	69	0	137	40	143	73	101	84	263	132	349	77	320	173	118	130	223	126	66	132	66	306	444	140	16	195	4	382	9	144	3	24	7	0	4	3	12	3	1	3	2	7	4	0	48	0	35	1	41	2	29	0	35	21	12	49	22	20	15	85	2	200	4	212	8	22	8	4	0	31	13	4	12	5	11	11	15	120	234	0	75	20	13	11	10	3	9	6	42	49	3	209	1	140	21	0	138	1	31	62	41	146	44	128	85	96	126	229	155	285	102	34	46	20	35	30	79	140	77	26	122	27	140	93	144	288	476	161	400	194	255
ASV164	60	94	13	51	4	21	4	15	4	4	1	1	1	1	86	78	122	37	207	4	58	5	7	17	2	1	2	32	7	0	3	0	15	0	44	0	226	0	0	2	205	23	249	226	0	0	1	1	0	4	4	80	49	184	144	74	239	77	338	573	131	35	261	2	793	10	108	0	9	13	1	5	0	9	4	18	14	8	31	6	40	74	8	103	2	116	7	61	2	62	52	1	1	1	0	120	0	116	1	197	4	193	5	156	14	78	784	162	163	73	7	69	2	43	2	1	2	0	1	0	1	3	1	2	2	24	13	0	133	3	73	16	0	67	0	18	13	27	119	43	30	72	2	50	1	30	0	0	1	0	0	2	0	46	79	69	0	204	0	51	3	3	2	1	1	1	1	0
ASV509	16	37	13	20	15	27	0	17	2	5	0	5	1	2	10	12	9	4	16	0	16	0	6	0	2	0	0	8	9	10	5	0	28	1	22	0	38	0	0	0	10	14	20	24	0	0	0	0	0	0	7	15	7	58	35	14	45	12	64	107	23	4	22	0	37	9	24	0	19	2	0	5	3	2	0	8	4	2	1	11	3	11	0	5	0	5	0	5	0	3	3	0	0	0	0	15	0	8	1	19	13	9	1	4	7	17	38	8	22	12	2	4	0	5	0	0	0	0	1	0	0	6	0	12	6	10	16	0	25	0	27	5	0	21	1	9	20	20	9	6	22	8	8	16	8	1	4	0	0	0	0	1	0	7	11	4	4	26	0	35	0	8	0	3	0	0	0	0
